,name,release_date,developer,achievements,positive_ratings,negative_ratings,avg_hours_per_user,price,sells,action,adventure,rpg,simulation,strategy,racing,free_to_play,early_access
15423,Deadly Sky,2017-07-21,SharkGame,7,21,26,0,1.59€,10000.0,True,False,False,False,False,False,False,False
15424,Ambers BOOM,2017-08-27,MetamorphoGames,0,16,5,0,1.59€,10000.0,False,True,False,False,False,False,False,False
15425,Randomizator,2017-10-05,MetamorphoGames,0,8,1,0,1.99€,10000.0,False,True,False,False,False,False,False,False
15426,Roll Out,2017-07-31,Qor Concept Entertainment Inc.,16,1,0,0,6.99€,10000.0,False,False,False,True,True,False,False,False
15427,Renegade Grounds: Episode 1,2017-08-31,Astronomic Games,29,6,1,0,3.99€,10000.0,False,True,True,False,False,False,False,False
15428,Primal Lands,2018-09-11,BlockheadGames,0,1,0,0,0.79€,10000.0,False,False,False,True,False,False,False,False
15429,心の闇の先に Trial VersionⅡ,2018-01-15,It's a Wonderful Life,0,11,9,0,0.0€,10000.0,False,True,False,False,False,False,True,False
15430,Dawn of H'btakh,2017-07-07,megaeggz,0,3,1,0,1.99€,10000.0,True,False,False,False,False,False,False,False
15431,Morphite,2017-09-20,Crescent Moon Games;We're Five Games;Blowfish Studios,25,53,18,1,10.99€,10000.0,True,True,False,False,False,False,False,False
15432,Witch Hunt,2018-09-03,Andrii Vintsevych,22,756,98,0,7.19€,35000.0,True,True,False,False,False,False,False,False
15433,Mad Muzzles,2017-07-19,hallunazigames,6,74,39,0,0.79€,35000.0,False,False,False,False,True,False,False,False
15434,I.F.O,2017-08-11,Total Battery,10,18,0,0,2.09€,10000.0,True,False,False,False,False,False,False,False
15435,Lunarsea,2017-10-20,"Live in the Game, LLC Self",33,34,10,0,0.0€,10000.0,True,False,False,False,False,False,True,False
15436,Planetbound,2017-06-27,T_T Games,9,2,2,0,1.59€,10000.0,True,False,False,False,False,False,False,False
15437,Claybook,2018-08-31,Second Order,11,128,48,44,11.39€,10000.0,True,False,False,False,False,False,False,False
15438,Regular Human Basketball,2018-08-01,Powerhoof,20,97,4,0,3.99€,35000.0,False,False,False,False,False,False,False,False
15439,FlyingRock: Arena,2017-06-22,Edo Create,0,24,19,0,0.0€,35000.0,False,False,False,False,False,False,True,False
15440,Dragon Lords: 3D Strategy,2017-09-11,FX Games,145,57,27,0,0.0€,35000.0,False,False,False,False,True,False,True,False
15441,SPACE BATTLE: Humanity - casual strategy sci-fi,2017-07-19,Crabby Team,0,8,9,0,1.69€,10000.0,True,False,False,False,True,False,False,False
15442,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!!,2017-12-12,EXAMU Inc.,56,59,11,75,22.99€,10000.0,True,False,False,False,False,False,False,False
15443,The Secret Order 6: Bloodline,2017-08-31,Sunward Games,28,42,5,0,6.99€,10000.0,False,True,False,False,False,False,False,False
15444,Swim Out,2017-09-14,Lozange Lab,15,20,1,0,4.79€,10000.0,False,False,False,False,False,False,False,False
15445,Metal as Phuk,2017-07-13,Crankage Games,1,173,6,0,3.99€,10000.0,True,True,True,False,True,False,False,False
15446,Trendpoker 3D: Texas Hold'em Poker,2017-12-11,BufoProject,38,24,10,0,9.99€,10000.0,False,False,False,True,True,False,True,False
15447,On Earth As It Is In Heaven - A Kinetic Novel,2017-11-28,Afterthought Studios,0,11,1,0,12.39€,10000.0,False,True,False,True,False,False,False,False
15448,Project X,2017-09-24,Bulls Bros,5,3,7,0,2.09€,10000.0,True,True,False,False,False,False,False,False
15449,Squish and the Corrupted Crystal,2017-08-08,Cheat Code Studios,30,2,0,0,10.99€,10000.0,False,True,False,False,False,False,False,False
15450,Steampunk Action Battle Simulator,2017-07-08,Theodor Niklas,0,2,2,0,3.99€,10000.0,True,True,False,True,True,False,False,False
15451,Circuit Dude,2017-08-03,Jonathan Holmes (crait),10,13,0,0,4.79€,10000.0,False,False,False,False,False,False,False,False
15452,SoundLites,2017-07-16,ICON Interactive,1,11,3,0,0.0€,35000.0,False,False,False,False,False,False,True,False
15453,Vault Resort,2017-08-11,Martin Simeth,0,2,2,0,4.79€,10000.0,False,True,True,True,False,False,False,False
15454,Haque,2017-11-22,SuperTry Studios,18,86,7,0,11.39€,10000.0,False,False,True,False,True,False,False,False
15455,Space Shock 3,2017-09-08,BekkerDev Studio,0,13,1,2,1.59€,10000.0,True,False,False,False,False,False,False,False
15456,Army Craft,2017-07-19,InvoHer,0,24,8,0,2.09€,10000.0,True,False,False,False,False,False,False,False
15457,SpaceMerc,2017-09-06,Colin EUMP,45,4,0,0,2.09€,10000.0,True,False,False,False,False,False,False,False
15458,Speedway Challenge League,2017-07-06,Artur Berkowski Berobasket,0,33,2,0,1.99€,10000.0,False,False,False,False,False,True,False,False
15459,Wizhood,2017-07-28,Rakarnov Studios;Vuthax,19,18,15,1,1.59€,10000.0,False,True,False,False,False,False,False,False
15460,Dirty Fighter 2,2017-07-07,Dirty Fighter Team,0,1,1,0,6.99€,10000.0,True,False,False,False,False,False,False,False
15461,Beetle Uprising,2017-08-22,"Iocane Games, LLC",19,20,1,0,7.19€,10000.0,False,False,False,True,True,False,False,True
15462,Fos,2017-06-29,Plaidman Games,7,3,1,0,0.79€,10000.0,False,False,False,False,False,False,False,False
15463,Chop and Drop VR,2017-08-21,"Designing Digitally, Inc.",0,25,10,0,0.0€,35000.0,False,False,False,True,False,False,True,False
15464,MIND REFLECTION ⬛ Inside the Black Mirror Puzzle,2017-07-11,DRUNKEN APES,315,13,2,0,1.99€,10000.0,False,False,False,False,False,False,False,False
15465,Crystal Reign,2017-11-07,Virtual World Arcade,0,8,2,0,0.79€,10000.0,True,False,False,False,True,False,False,True
15466,Bombix,2018-03-02,Pragmatix Ltd,0,567,263,0,0.0€,150000.0,True,False,True,False,True,False,False,False
15467,Abo Khashem,2018-02-22,Moving Dimensions,38,23,6,0,23.79€,10000.0,True,True,True,False,False,False,False,False
15468,The Cerberus Project: Horde Arena FPS,2017-10-04,Ilya Gorodetskov,0,2,1,0,0.0€,10000.0,True,False,False,False,False,False,False,False
15469,Cash Crop,2017-08-03,Joint Ventures,24,25,7,0,11.99€,10000.0,False,True,True,True,False,False,False,True
15470,WESTSLINGERS,2017-08-20,Tailwind Games,12,25,6,0,5.79€,10000.0,True,False,False,False,True,False,False,False
15471,Dominari Empires,2018-05-14,Tiny RTS,0,59,1,0,3.99€,10000.0,True,False,False,False,True,False,False,False
15472,Never Not Shooting,2017-08-21,Hand Cannon Games,16,1,0,0,2.79€,10000.0,True,False,False,False,False,False,False,False
15473,CloudCity VR,2017-07-13,Floating Point Interactive,0,3,12,0,8.99€,10000.0,False,False,False,True,True,False,False,False
15474,Postmen Of Horizon,2017-08-17,Bad Attempt,0,20,8,0,3.19€,10000.0,False,True,False,False,False,False,False,False
15475,Eddy紫 ~Eddy Violet~,2017-09-15,大谷 DGSpitzer,0,54,12,0,1.99€,10000.0,True,True,True,False,False,False,False,False
15476,Cutlass,2017-07-20,Demigon,0,1,2,0,14.99€,10000.0,True,True,False,True,False,False,False,False
15477,Cycle (轮回),2017-07-24,Yaka,0,15,16,0,0.79€,10000.0,False,False,False,True,False,False,False,False
15478,RectRacer,2017-06-29,Tradosoft,0,1,0,0,1.69€,10000.0,False,False,False,False,False,True,False,False
15479,Granado Espada,2017-10-15,"IMCGAMES Co.,Ltd.",0,181,124,44,0.0€,150000.0,False,False,True,False,False,False,True,False
15480,Thrust & Shoot : Flight School,2018-02-14,Hellride Games,17,5,2,0,7.19€,10000.0,True,False,False,True,False,False,False,False
15481,Sunrise: survival,2017-08-03,Fedorov Ilya & Andrew Konovalov,0,134,86,0,2.89€,10000.0,True,True,True,False,False,False,False,False
15482,The Rosebud Condominium,2017-08-09,Blue Salt Games,0,6,1,0,6.99€,10000.0,False,True,False,False,False,False,False,False
15483,Game Tengoku CruisinMix Special,2017-11-29,CITY CONNECTION;Chara-Ani,17,24,4,0,22.99€,10000.0,True,False,False,False,False,False,False,False
15484,Pocket Universe : Create Your Community,2017-10-13,Core Steel Game Studio,0,5,8,0,14.99€,10000.0,True,True,True,True,True,False,False,True
15485,Prime Shift,2017-08-04,David Mulder,0,2,1,0,0.0€,10000.0,False,False,False,False,True,False,False,False
15486,Dream Coaster VR,2017-08-10,VR VISIO,0,29,27,0,1.59€,10000.0,False,False,False,True,False,False,False,False
15487,Rift Coaster HD Remastered VR,2017-08-09,VR VISIO,0,23,21,0,0.79€,10000.0,False,False,False,True,False,False,False,False
15488,12 Labours of Hercules VII: Fleecing the Fleece (Platinum Edition),2018-01-12,Jetdogs Studios;Zoom Out Games,24,55,2,0,1.99€,10000.0,False,False,False,False,True,False,False,False
15489,Bottle_Shooter,2017-09-11,"Shanghai ThinkingBear Network Technology Co.,Ltd",0,0,1,0,0.79€,10000.0,True,True,False,False,False,False,False,False
15490,All You Can Eat,2017-07-13,Gamechuck,11,108,13,0,1.49€,10000.0,False,True,False,False,False,False,False,False
15491,Professional Farmer: American Dream,2017-10-19,United Independent Entertainment GmbH,36,0,4,0,15.49€,10000.0,False,False,False,True,False,False,False,False
15492,Dead by Death,2018-07-18,Wei Shi,10,9,7,0,3.99€,10000.0,True,True,True,False,False,False,False,False
15493,Enlightenment,2018-07-24,LizardKing,31,295,109,0,8.99€,10000.0,True,False,False,False,False,False,False,False
15494,The Quest for Achievements II,2017-08-25,StarSystemStudios™,1510,39,67,0,3.99€,35000.0,True,True,True,False,False,False,False,False
15495,The Zwuggels - A Beach Holiday Adventure for Kids,2017-07-20,Ploosh GmbH,32,33,1,0,2.39€,10000.0,False,True,False,False,False,False,False,False
15496,Tales from Candlekeep: Tomb of Annihilation,2017-10-11,BKOM Studios,26,1067,319,0,11.99€,150000.0,False,True,True,False,True,False,False,False
15497,Rento Fortune - Online Dice Board Game,2017-07-14,LAN - GAMES EOOD,30,596,545,346,3.99€,75000.0,False,False,False,False,True,False,False,False
15498,This is not RPG,2017-06-29,zachs123456,0,7,5,0,0.79€,10000.0,False,False,True,False,False,False,False,False
15499,Fungoids - Steam version,2017-08-02,JimJams Games,17,3,0,0,0.79€,10000.0,True,False,False,False,False,False,False,False
15500,Dragon's Lunch,2017-09-12,Jonathan McCarthy,22,2,2,0,3.99€,10000.0,False,True,True,False,False,False,False,False
15501,Murder...,2017-08-04,Jack Gloyens,16,11,7,0,3.99€,10000.0,False,False,False,False,False,False,False,False
15502,Foxfolk,2017-08-08,Cool Hand Games,0,20,4,0,1.99€,10000.0,True,True,False,False,False,False,False,False
15503,Genie,2017-07-31,X3 Brothers,4,1,0,0,3.99€,10000.0,False,True,False,False,False,False,False,False
15504,Rival Rampage,2017-11-07,2-Volt Games,0,18,5,0,0.0€,10000.0,True,False,False,False,False,False,False,True
15505,Invasion of Barbarians,2017-07-16,71Games,42,31,22,0,2.79€,10000.0,False,True,True,False,False,False,False,False
15506,George VS Bonny PP Wars,2018-07-27,Winter Bloom,6,35,14,0,2.99€,10000.0,True,False,False,True,False,False,False,False
15507,Died Of Fear,2017-07-07,Jorge Aires,6,11,9,0,0.79€,10000.0,False,False,False,False,False,False,False,False
15508,HammerHelm,2017-07-27,SuperSixStudios,31,71,13,0,10.99€,10000.0,False,True,True,True,False,False,False,True
15509,Time To Walk Alone,2017-06-29,INDIEPLAY,0,1,2,0,0.79€,10000.0,False,False,False,False,False,False,False,False
15510,Staff Wars: Wizard Rumble,2017-08-03,TeePee Studios,21,5,2,0,6.99€,10000.0,True,False,False,False,False,False,False,False
15511,StopTime Drive,2017-07-18,vaniloput games,75,5,1,0,1.69€,10000.0,False,False,False,False,False,False,False,False
15512,Willful,2017-08-09,Luke Vincent,0,6,2,0,2.79€,10000.0,False,True,False,False,False,False,False,False
15513,Turn your Destiny,2017-06-28,Flying Kiwi,0,0,1,0,1.99€,10000.0,False,False,False,False,False,False,False,False
15514,Eternity Warriors™ VR,2017-09-17,Vanimals,63,230,36,0,10.99€,10000.0,True,True,False,False,False,False,False,True
15515,Void Wisp,2017-07-04,D. W. O'Boyle,0,1,0,0,2.79€,10000.0,True,False,False,False,False,False,False,False
15516,Wildlife Park Gold Reloaded,2018-02-02,b-alive gmbh,0,2,9,0,6.99€,10000.0,False,False,False,True,True,False,False,False
15517,IsoBoom,2017-08-14,Thial,150,9,1,0,0.79€,10000.0,False,False,False,False,False,False,False,False
15518,Shn!p,2017-07-14,Martin Knopf,0,4,0,0,1.59€,10000.0,False,False,False,False,False,False,False,False
15519,Draw Puzzle 画之谜,2017-08-04,Hen Wen Studio,272,571,12,1469,3.99€,35000.0,False,False,False,False,False,False,False,False
15520,Slide!!,2017-10-06,Red Chain Games Ltd.,13,2,0,0,2.09€,10000.0,False,False,False,False,True,False,False,False
15521,Boxed In,2017-12-22,Red Chain Games Ltd.,0,7,0,0,3.99€,10000.0,False,False,False,False,False,False,False,False
15522,EquiMagic - Galashow of Horses,2017-12-19,b-alive gmbh,20,10,2,0,6.99€,10000.0,False,False,True,True,False,False,False,False
15523,The Mexican Dream,2017-09-05,Idea Cabin,0,18,16,0,2.89€,10000.0,False,False,False,False,True,False,False,False
15524,Holy Potatoes! What the Hell?!,2017-10-13,Daylight Studios,78,31,20,116,5.79€,10000.0,False,False,False,True,True,False,False,False
15525,Indeep | The casual dungeon crawler,2017-08-17,BernhardP,0,0,4,0,1.99€,10000.0,False,False,True,False,False,False,False,False
15526,German Fortress 3D,2017-07-15,"Nikita ""Ghost_RUS""",0,15,22,0,1.99€,10000.0,True,False,False,False,False,False,False,False
15527,Girls and Quiz,2017-07-11,morojenoe's empire,14,7,8,0,1.59€,10000.0,False,False,False,False,False,False,False,False
15528,WWE 2K18,2017-10-17,"Visual Concepts;Yuke's Co., LTD",52,952,970,0,39.99€,750000.0,False,False,False,True,False,False,False,False
15529,Cognizant Protocol,2017-07-22,Nilem Studio,0,4,0,0,1.99€,10000.0,False,True,False,True,False,False,False,False
15530,Manifest 99,2017-09-12,Flight School Studio,0,36,2,0,4.79€,10000.0,False,False,False,False,False,False,False,False
15531,Infernal Racket,2017-10-20,Game Soup LLC,18,9,1,0,5.79€,10000.0,True,False,False,False,False,False,False,False
15532,Legends of Iskaria: Days of Thieves,2017-07-06,Ludovic Lafferayrie,0,25,5,0,2.89€,10000.0,False,True,True,False,False,False,False,False
15533,DreamTank,2017-10-13,Studio229,0,3,2,0,7.19€,10000.0,False,False,False,False,False,False,False,False
15534,My Personal Angel,2017-07-21,morojenoe's empire,9,8,8,0,6.99€,10000.0,False,True,False,False,False,False,False,False
15535,Airi's World,2017-07-13,Artbox Games,0,2,1,0,3.99€,10000.0,False,True,True,False,False,False,False,False
15536,Memories of Home,2017-07-31,DIF Studios;Alex Winter,0,0,3,0,4.99€,10000.0,False,True,False,False,False,False,False,False
15537,Gelu,2017-07-11,NedoStudio,40,80,15,0,0.79€,10000.0,False,False,False,False,False,False,False,False
15538,Pink Rage Otome,2017-07-28,cyboheart,78,24,13,0,0.79€,10000.0,False,True,False,True,False,False,False,False
15539,Tupã,2017-07-29,André Bertaglia,0,6,1,0,1.69€,10000.0,True,True,False,False,False,False,False,False
15540,Canadian Football 2017,2017-07-26,Canuck Play Inc.,11,14,8,0,2.89€,10000.0,False,False,False,False,False,False,False,False
15541,Against the Gradient,2017-07-10,Cogent Education,22,2,0,0,1.99€,10000.0,False,False,False,True,False,False,False,False
15542,VRange,2018-11-24,Cannon Fire Games LTD,6,1,3,0,9.29€,10000.0,True,True,False,True,False,False,False,True
15543,Wrongworld,2018-05-11,Sludj Games,62,170,9,0,10.99€,10000.0,True,True,False,True,False,False,False,False
15544,Alter Ego,2017-08-08,Choose Multiple LLC,0,17,8,0,5.59€,10000.0,False,True,True,True,False,False,False,False
15545,Ether Awakening,2017-07-03,Matthew Putnam,0,6,0,0,1.99€,10000.0,False,True,True,False,False,False,False,False
15546,Zombotron,2019-04-22,Ant.Karlov,8,149,18,0,11.39€,10000.0,True,True,False,False,False,False,False,False
15547,8-bit Adventure Anthology: Volume I,2017-10-31,General Arcade;Abstraction Games,18,22,0,0,5.79€,10000.0,False,True,False,False,False,False,False,False
15548,Forgotten Faces,2017-07-25,RIP Horse Studio,0,1,3,0,1.99€,10000.0,False,True,False,False,False,False,False,False
15549,Undoing,2019-01-31,Minibeast LLC,26,4,2,0,15.49€,10000.0,True,True,False,False,True,False,False,True
15550,Zeran's Folly,2017-10-05,Myroid-Type Comics,36,40,8,0,6.99€,10000.0,True,True,False,False,False,False,False,False
15551,Visual Novel Engine,2017-07-07,qberty,0,45,18,0,0.0€,10000.0,False,False,False,False,False,False,False,True
15552,Triangulate,2017-08-11,Left Flank Games,10,0,1,0,1.69€,10000.0,False,False,False,False,True,False,False,False
15553,Stunt Corgi VR,2018-01-15,"Studio Roqovan, Inc.",0,9,4,0,11.39€,10000.0,False,False,False,True,False,False,False,False
15554,The Initial,2017-07-17,Restory Studio,20,1402,399,0,6.99€,75000.0,True,True,True,False,False,False,False,False
15555,Jetman Go,2017-09-29,Linkflag Studio,18,140,31,0,1.69€,10000.0,True,False,False,True,False,False,False,False
15556,Midnight at the Red Light : An Investigation,2017-12-15,Waves and Blaze,12,9,10,0,2.89€,10000.0,False,True,False,False,False,False,False,False
15557,Puzzle Mania,2017-11-20,Norrland Interactive,0,1,0,0,3.99€,10000.0,False,False,False,True,False,False,False,False
15558,Dark Elf,2017-08-03,ONEONE1,0,2421,276,234,2.79€,350000.0,False,True,True,False,False,False,False,False
15559,Hoop Shot VR,2017-07-17,Central Coast Games,0,3,1,0,0.79€,10000.0,False,False,False,True,False,False,False,False
15560,Glowing Sokoban,2017-08-08,Flying. Stone. Production,0,19,8,0,0.79€,10000.0,False,False,False,False,False,False,False,False
15561,Fateholders of Tetsoidea,2017-07-20,Brewsterland Studios,0,4,1,0,1.69€,10000.0,True,True,True,False,False,False,False,False
15562,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,2017-10-07,SlimeSmile,29,271,8,0,6.99€,10000.0,True,False,False,False,False,False,False,False
15563,Stream Avatars,2017-07-26,Travis Miller,0,101,8,0,10.99€,10000.0,False,False,False,False,False,False,False,False
